id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
8965375835,Donald,Erickson,28,Masculino,NYC,Muy Alto,5,119.43,No,Sí,Pescado,No,,,Tarjeta,13780,26-35
4025007797,Lucas,Garner,33,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,,kanderson@example.com,Efectivo,4466,26-35
9408658470,Linda,Morales,46,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,,,App,819,46-55
4416041612,Mary,Eaton,59,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,,hoodryan@example.net,Tarjeta,2862,56-65
9397868172,Jonathan,Price,32,Masculino,Dallas,Alto,4,23.69,No,Sí,Otro,Sí,488-297-4354x08584,cheryl54@example.net,Efectivo,5986,26-35
1256884011,Chelsea,Thompson,47,Femenino,Houston,Bajo,1,15.2,No,No,Carnes,No,,lisa33@example.com,Efectivo,1154,46-55
8351137276,Laura,Anderson,43,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,,,Efectivo,1973,36-45
5409069359,Virginia,Simmons,38,Femenino,Seattle,Bajo,1,13.19,No,Sí,Mariscos,No,,johnsonbailey@example.com,App,936,36-45
5703979945,Thomas,Green,66,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,(821)422-5624x437,,App,6940,65+
9150527999,Victoria,Rowe,76,Femenino,Houston,Medio,3,18.98,Sí,Sí,Vegano,Sí,(967)703-7070x10955,rebekahbeard@example.net,Efectivo,2133,65+
2525930586,Angela,Castro,46,Femenino,Houston,Alto,6,11.23,Sí,No,Carnes,No,+1-743-871-1718,,Tarjeta,5627,46-55
8619240339,Gregory,Morales,69,Masculino,Dallas,Alto,4,43.85,Sí,Sí,Vegano,Sí,681-258-9186x23937,,Efectivo,5856,65+
3205311267,Regina,Johnson,71,Femenino,Dallas,Medio,4,17.78,Sí,No,Otro,No,(610)200-4719,brios@example.net,Efectivo,3109,65+
5583024726,Claudia,Flynn,21,Femenino,Phoenix,Bajo,1,12.53,No,Sí,Mariscos,No,370.286.1463,kristystevens@example.com,Efectivo,1136,18-25
1069937700,Stephanie,Miles,50,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,,,Tarjeta,5784,46-55
7624845382,Darlene,Hicks,80,Femenino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,,,App,966,65+
2552678596,Timothy,Lopez,49,Masculino,San Diego,Medio,4,11.16,Sí,No,Vegetariano,No,(330)829-8628x11803,,App,2982,46-55
4847761430,Laura,French,45,Femenino,San Diego,Medio,3,18.89,No,Sí,Carnes,No,,uferguson@example.org,Tarjeta,2400,36-45
3335387866,Jacqueline,Flores,27,Femenino,Seattle,Muy Alto,5,87.94,Sí,Sí,Otro,Sí,,,Tarjeta,9256,26-35
6299224734,Kevin,Rush,69,Masculino,Denver,Muy Alto,7,91.65,No,No,Carnes,No,,hoganeric@example.net,Efectivo,17415,65+
1893328647,Gloria,Obrien,35,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,+1-810-271-7878x96753,hillkimberly@example.com,App,1229,26-35
1368152127,Jamie,Vargas,26,Femenino,Phoenix,Medio,3,42.55,No,Sí,Mariscos,No,,,Criptomoneda,2531,26-35
6075471302,Patrick,Williams,77,Masculino,Miami,Alto,4,52.39,Sí,No,Mariscos,Sí,343-469-2009,jennifer85@example.org,Efectivo,4838,65+
2948263065,Justin,Anderson,56,Masculino,Houston,Alto,5,33.57,Sí,No,Vegano,Sí,,,Tarjeta,8526,56-65
1514532676,Ricardo,Lynch,71,Masculino,Seattle,Alto,5,67.63,Sí,No,Otro,Sí,776.592.4610,,Efectivo,5843,65+
8120615605,Andrew,Hinton,19,Masculino,Dallas,Bajo,2,8.29,Sí,No,Pescado,No,405-915-9490x60356,,Tarjeta,1403,18-25
3961206672,John,Alexander,56,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,,,Tarjeta,2735,56-65
1724920897,Andrew,Gibson,60,Masculino,Phoenix,Muy Alto,5,19.41,No,No,Pescado,Sí,511.554.5164,aprilyoung@example.com,App,15658,56-65
1085457881,Amber,Gonzales,72,Femenino,Denver,Bajo,1,9.86,No,No,Vegetariano,No,988-368-2875,omorrow@example.net,Efectivo,1006,65+
5802745844,Alison,Curtis,62,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,(278)561-6584x130,frankrussell@example.com,App,1688,56-65
8385965837,Aaron,Graham,49,Masculino,Seattle,Alto,6,43.84,No,Sí,Vegano,Sí,,candiceharris@example.net,Tarjeta,4535,46-55
3424668677,Gregory,Schmidt,66,Masculino,NYC,Bajo,1,16.57,No,No,Vegetariano,No,+1-328-903-1512x265,,Efectivo,1579,65+
5625171850,Kimberly,Rodriguez,45,Femenino,San Diego,Muy Alto,5,12.05,No,Sí,Mariscos,Sí,,ronaldwilliams@example.net,Efectivo,11211,36-45
6275885117,Rickey,Perry,29,Masculino,NYC,Alto,6,20.87,No,Sí,Carnes,Sí,407.438.8801,,Efectivo,3669,26-35
4993943753,Lisa,Cummings,78,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,,johnsonsamantha@example.org,Efectivo,3124,65+
7615677462,Richard,Cantu,25,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,780-285-1115x04122,wilsongarrett@example.net,App,14613,18-25
7623575561,Amanda,Wood,21,Femenino,San Diego,Medio,2,25.78,No,Sí,Vegetariano,No,326.670.3909x73807,trevorbarry@example.org,Tarjeta,2804,18-25
1471543773,Gerald,Carlson,37,Masculino,Denver,Medio,3,16.5,Sí,No,Mariscos,No,,angela48@example.net,App,2787,36-45
9733299865,Karen,Smith,70,Femenino,NYC,Bajo,2,11.78,Sí,No,Mariscos,Sí,,kathyvega@example.net,App,1016,65+
4649608393,John,Johnson,67,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,001-791-378-3563x64058,,App,5064,65+
9543880001,Hannah,Hoffman,71,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,,wrightthomas@example.net,App,14035,65+
5339143600,Samantha,Stewart,51,Femenino,Seattle,Alto,4,24.67,Sí,No,Pescado,No,(981)859-7800,ellisonroy@example.org,Efectivo,8117,46-55
9084491684,Carrie,Wise,34,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,001-575-650-7481x444,robert92@example.com,Tarjeta,5011,26-35
5087280062,Julia,Chaney,56,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,,,App,2423,56-65
7074879182,Katherine,Wallace,47,Femenino,Houston,Muy Alto,10,49.8,Sí,No,Carnes,Sí,235-289-9616,,Tarjeta,12890,46-55
2196045940,Elizabeth,Ochoa,69,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,+1-279-278-9293,,Efectivo,8811,65+
2591414076,Natalie,Gross,21,Femenino,San Diego,Medio,4,13.03,Sí,No,Pescado,No,,bblack@example.org,App,1687,18-25
9802340818,Yvonne,Lee,73,Femenino,Houston,Muy Alto,8,93.29,No,No,Carnes,Sí,289.473.7840x70419,,App,11167,65+
5513216538,Diane,Smith,49,Femenino,San Diego,Medio,5,31.56,Sí,No,Vegano,No,,markcharles@example.net,Efectivo,2662,46-55
8838061659,Adam,Scott,51,Masculino,Denver,Bajo,0,0.0,Sí,Sí,Pescado,No,(750)823-1374x471,brett71@example.com,App,1066,46-55
7541281560,Anthony,Hopkins,50,Masculino,Phoenix,Medio,3,26.62,Sí,No,Otro,No,,lozanolindsay@example.com,App,2335,46-55
2823721796,Grant,Kramer,61,Masculino,San Diego,Alto,5,50.28,Sí,Sí,Vegetariano,Sí,,grahamcaitlin@example.org,Efectivo,6455,56-65
2334857594,Susan,Brown,46,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,christianperez@example.com,Tarjeta,1086,46-55
3577594411,Marie,Hayes,62,Femenino,Seattle,Alto,4,72.05,No,Sí,Vegano,No,,,Tarjeta,6227,56-65
3595066420,Elizabeth,Hill,26,Femenino,Seattle,Medio,4,43.03,No,No,Pescado,No,,stephanie83@example.com,Tarjeta,3030,26-35
9772777791,Joshua,Hodges,29,Masculino,Dallas,Medio,2,17.28,Sí,Sí,Vegetariano,Sí,885.859.9108x77175,lawrenceperkins@example.org,Efectivo,1744,26-35
2646184258,Kelly,Stevens,30,Femenino,Denver,Medio,3,16.2,No,Sí,Pescado,No,(500)973-8654,,Efectivo,2100,26-35
9254177666,Micheal,Ferguson,26,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,(949)976-1934,owilliams@example.org,Tarjeta,1409,26-35
7842251654,Jennifer,Green,45,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,(445)831-1571,dennis71@example.net,Criptomoneda,2739,36-45
7840287315,Caitlin,Miller,45,Femenino,Denver,Muy Alto,5,100.46,No,Sí,Vegetariano,Sí,,rogercox@example.com,Tarjeta,12826,36-45
4710726706,Shelby,Mercado,28,Femenino,San Diego,Muy Alto,9,75.62,No,Sí,Pescado,Sí,,,Efectivo,15408,26-35
4081467801,Robert,Roberts,28,Masculino,San Diego,Medio,4,36.79,No,Sí,Carnes,No,229.576.7220x71135,richardstone@example.net,Efectivo,2199,26-35
9220693336,Kimberly,Alvarez,27,Femenino,NYC,Medio,5,28.04,No,Sí,Carnes,Sí,,stephanie54@example.net,App,2648,26-35
9845845332,Daniel,Guerra,47,Masculino,Phoenix,Bajo,3,10.72,No,Sí,Pescado,No,,,Tarjeta,1396,46-55
1779526330,Joshua,James,35,Masculino,NYC,Medio,2,48.77,Sí,No,Pescado,No,,,Efectivo,1745,26-35
4277561834,Laura,Pierce,53,Femenino,Seattle,Medio,3,31.52,No,Sí,Carnes,No,,,App,2917,46-55
5975981795,Molly,Morales,62,Femenino,Dallas,Medio,3,23.16,Sí,Sí,Carnes,No,,jonesallison@example.org,Efectivo,3243,56-65
6062457673,Carol,Hart,20,Femenino,Seattle,Bajo,3,13.66,No,Sí,Otro,No,001-306-216-9384x738,,Efectivo,1567,18-25
2142111577,Alejandro,Rodriguez,20,Masculino,Phoenix,Alto,6,67.2,Sí,Sí,Carnes,Sí,+1-722-661-6340,,Efectivo,8158,18-25
5454664260,Tyler,Mcmahon,40,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,(640)501-7550,,Efectivo,5493,36-45
1195683634,Becky,Santana,19,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,,odonnellmadison@example.net,Tarjeta,5483,18-25
8542589747,Tina,Welch,59,Femenino,NYC,Bajo,4,15.98,No,No,Otro,No,+1-874-400-7432,,Efectivo,1125,56-65
6973196201,Eric,Young,31,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,667-929-4424x72226,walterwright@example.org,Tarjeta,3824,26-35
8641948398,Lisa,Trujillo,58,Femenino,Boston,Bajo,0,0.0,Sí,No,Mariscos,No,,emily17@example.org,Tarjeta,1199,56-65
9706868875,Kayla,Romero,69,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,,lisa75@example.org,Efectivo,2256,65+
6603749922,Donald,Bailey,27,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,2934974980,rickgonzales@example.com,App,13441,26-35
6135972889,Christina,Nunez,35,Femenino,NYC,Bajo,1,19.26,Sí,Sí,Vegano,No,,,App,1364,26-35
9616262528,Hannah,James,41,Femenino,NYC,Medio,4,28.05,Sí,No,Vegetariano,No,001-873-778-5139x311,danielheath@example.com,Tarjeta,2915,36-45
3417082009,Carol,Chen,65,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,,,Tarjeta,3129,56-65
1041531046,Timothy,Reid,69,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,(350)313-5841x034,scottunderwood@example.org,App,910,65+
9638008427,Maria,Fisher,26,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,(201)873-8226,,App,4679,26-35
7640584556,Lori,Juarez,18,Femenino,Seattle,Alto,4,62.74,Sí,Sí,Otro,Sí,,gcastro@example.net,Efectivo,7949,18-25
8064198389,Cheryl,Williamson,54,Femenino,Dallas,Bajo,2,12.29,No,Sí,Vegetariano,No,,ochoajohn@example.com,App,1383,46-55
5382386070,Benjamin,Davis,42,Masculino,San Diego,Muy Alto,9,81.18,Sí,No,Carnes,Sí,,,App,16854,36-45
7264199622,Jessica,Smith,53,Femenino,NYC,Medio,3,21.92,Sí,Sí,Vegetariano,No,(464)511-5164x4659,,Tarjeta,2402,46-55
5258488042,Melissa,Adams,51,Femenino,Dallas,Medio,3,10.13,No,Sí,Vegano,No,2042703226,,App,2808,46-55
7646906397,Christopher,Wiley,47,Masculino,NYC,Muy Alto,7,108.81,No,No,Vegano,Sí,510.353.8889,,Tarjeta,13740,46-55
5696548897,Andrew,Rasmussen,70,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,(936)416-0109,,Tarjeta,2818,65+
5943144151,Megan,Bean,66,Femenino,Seattle,Alto,5,17.72,No,Sí,Carnes,No,906-209-7849,sharon20@example.net,Tarjeta,8104,65+
8086172302,Kaitlyn,Green,71,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,+1-466-431-0094x53194,patrickpaul@example.org,Tarjeta,12692,65+
1368605032,Nicole,Wiley,73,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,625.607.6233x2750,,Criptomoneda,12948,65+
7569634810,Jennifer,Greene,31,Femenino,NYC,Medio,3,11.64,Sí,No,Otro,No,,,Tarjeta,2520,26-35
7482321491,Tara,Hall,46,Femenino,Dallas,Medio,3,29.18,Sí,Sí,Otro,No,4137898810,,App,3159,46-55
5202599881,Stephanie,Cox,72,Femenino,Dallas,Alto,4,35.64,Sí,Sí,Vegano,Sí,386-223-4223x42264,,Efectivo,7205,65+
1896820343,Melissa,Bradley,70,Femenino,Dallas,Medio,3,18.84,No,Sí,Vegetariano,No,,davidweaver@example.org,Efectivo,2757,65+
3128675098,Brian,Ramirez,33,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,001-916-696-4668x026,daniel17@example.com,Tarjeta,1283,26-35
5559981673,Jennifer,Hester,79,Femenino,San Diego,Alto,5,25.11,No,No,Mariscos,Sí,+1-268-459-7664x69265,,Tarjeta,6148,65+
5408719310,Heidi,Mccullough,35,Femenino,Dallas,Medio,3,19.37,Sí,No,Vegetariano,No,,rodrigueztracy@example.com,Tarjeta,3405,26-35
4037270171,Brandy,Pope,28,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,,riosdaisy@example.com,App,2232,26-35
9945002229,Miranda,Walsh,47,Femenino,San Diego,Medio,2,22.52,No,Sí,Mariscos,No,001-683-500-2030,,Efectivo,1797,46-55
7334229268,Justin,Williams,26,Masculino,NYC,Bajo,0,0.0,No,Sí,Mariscos,No,,,Tarjeta,1572,26-35
3654171863,Maurice,Cherry,30,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,bnelson@example.org,Tarjeta,1526,26-35
3034447658,Kristen,Gonzales,63,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,,,Tarjeta,877,56-65
1439881358,Scott,Wilson,69,Masculino,Seattle,Alto,6,25.17,Sí,Sí,Vegano,No,,qross@example.org,Tarjeta,5551,65+
1936506194,Samantha,Williams,30,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,243-936-0620x37602,griffinterry@example.com,Tarjeta,8671,26-35
5954826822,Debra,Mckinney,23,Femenino,San Diego,Alto,5,41.43,No,Sí,Vegetariano,Sí,,,Tarjeta,7155,18-25
4133742113,Manuel,Green,22,Masculino,Dallas,Alto,4,27.41,No,No,Vegetariano,Sí,,,App,6000,18-25
5847689881,Timothy,Cline,40,Masculino,Denver,Bajo,1,11.55,No,Sí,Mariscos,No,,bartlettariel@example.org,Tarjeta,1194,36-45
9650150896,Jason,Davis,33,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,,,App,1482,26-35
3657065261,Kenneth,Gonzales,39,Masculino,Houston,Bajo,2,15.79,No,Sí,Mariscos,No,,,App,1558,36-45
2431239184,Austin,Alvarez,62,Masculino,Phoenix,Medio,5,13.1,Sí,No,Otro,No,+1-406-408-1257x060,josephpierce@example.net,Efectivo,1844,56-65
9585583837,Melissa,Ortiz,44,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,959.865.0002x1979,,Tarjeta,3138,36-45
9939905347,Sarah,Jones,19,Femenino,San Diego,Alto,4,9.81,Sí,Sí,Carnes,Sí,,,Efectivo,7885,18-25
9740017641,Christine,Horne,68,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,(680)926-1422,,Tarjeta,8732,65+
1640979105,Ashley,Rodriguez,22,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,+1-448-904-4635x800,,App,995,18-25
4810009104,Jessica,Owens,29,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,+1-805-588-8419x362,,Tarjeta,2991,26-35
5067400473,Bobby,Cox,22,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,,,Efectivo,948,18-25
5816527326,Dana,Erickson,80,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,279-870-4998x8312,,Tarjeta,5136,65+
2924460897,Joanne,Whitaker,75,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,345.212.9938x78843,,Efectivo,7878,65+
6581343068,Bobby,Bennett,29,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,830.509.2018x870,,Tarjeta,880,26-35
3961812475,Jeffrey,Knox,71,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,201.968.0732x81975,,App,1424,65+
6631058699,Cynthia,Bishop,40,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,+1-305-865-5340x0267,,Tarjeta,1094,36-45
8796286443,Megan,Hill,54,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,,,Efectivo,2013,46-55
2274350418,Anna,Smith,27,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Mariscos,No,(894)868-9761,wilsonnathan@example.org,App,1560,26-35
8730278383,Carmen,Williams,54,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,,franklintracie@example.com,Efectivo,17168,46-55
4367382040,Jennifer,Lee,34,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,538-965-1767,,App,2054,26-35
3387066851,Anna,Sutton,57,Femenino,Phoenix,Bajo,3,12.27,Sí,No,Vegetariano,No,,,App,1473,56-65
4015479599,Kayla,Franklin,24,Femenino,NYC,Medio,3,39.01,No,Sí,Carnes,No,3354807710,pinedajon@example.com,Efectivo,3034,18-25
4718065741,Cheryl,Wallace,56,Femenino,San Diego,Alto,4,10.84,Sí,Sí,Vegetariano,Sí,(838)445-3546x8196,,Tarjeta,3607,56-65
3070405534,Patricia,Fox,43,Femenino,Houston,Bajo,1,15.95,No,No,Vegetariano,No,,,Tarjeta,1045,36-45
9261957016,Tina,Lynch,44,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,,zamorasarah@example.com,Tarjeta,962,36-45
4673795439,Latoya,Hill,46,Femenino,Denver,Bajo,3,11.31,Sí,Sí,Vegano,No,,,Tarjeta,1215,46-55
8831074656,Collin,Burnett,34,Masculino,Seattle,Alto,6,67.78,No,No,Vegetariano,Sí,,,Efectivo,4726,26-35
5585334010,William,Rodriguez,73,Masculino,Dallas,Medio,4,32.75,No,Sí,Carnes,No,,james71@example.net,Efectivo,3436,65+
3239897217,Christina,Phillips,27,Femenino,Denver,Alto,6,8.53,No,Sí,Carnes,Sí,+1-939-941-4290x09401,claire19@example.org,Tarjeta,7396,26-35
9874550892,Nathan,Schneider,41,Masculino,NYC,Muy Alto,7,52.77,Sí,Sí,Vegetariano,Sí,,mlane@example.org,App,12093,36-45
7207913874,Benjamin,Willis,67,Masculino,Seattle,Medio,4,35.27,No,Sí,Vegano,Sí,,,Efectivo,2588,65+
2509176725,Jessica,Hughes,61,Femenino,NYC,Alto,6,33.31,No,Sí,Vegetariano,Sí,(679)400-6846,,Tarjeta,6564,56-65
4254589788,Zoe,Wilson,61,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,(787)831-1135x492,ahill@example.com,App,1522,56-65
5722918703,April,Holmes,28,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,,,Tarjeta,2188,26-35
6892752604,Justin,Flores,36,Masculino,NYC,Bajo,2,15.07,Sí,No,Vegetariano,No,,,Tarjeta,815,36-45
9058972810,Amanda,Brown,62,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,(277)911-5275,tanyacoleman@example.org,Tarjeta,5516,56-65
9822459571,Ann,Molina,73,Femenino,Phoenix,Medio,5,35.89,No,No,Carnes,No,(332)323-6281x9799,lewisthomas@example.com,Efectivo,2275,65+
4444443569,Jessica,Gardner,56,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,,gjames@example.com,App,2688,56-65
2315202804,Lisa,Powell,44,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,+1-359-770-0732x12712,,Tarjeta,1743,36-45
6835937644,Jonathan,Ramirez,27,Masculino,Seattle,Muy Alto,8,12.77,Sí,Sí,Mariscos,No,431.867.3499x284,vstone@example.org,Tarjeta,9663,26-35
1058643675,John,Velez,38,Masculino,Dallas,Bajo,3,6.98,No,Sí,Vegetariano,No,985-212-0612x6873,nelsonchristine@example.net,Tarjeta,1072,36-45
7091250529,Jennifer,Fisher,62,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,,qclay@example.net,Tarjeta,8472,56-65
3480811934,Corey,Knight,70,Masculino,NYC,Alto,5,19.12,Sí,No,Pescado,Sí,,yfreeman@example.net,Efectivo,6344,65+
4681264539,Gina,Taylor,53,Femenino,NYC,Medio,3,45.27,No,No,Otro,No,,,Tarjeta,1963,46-55
2147175290,William,Wilson,61,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,,,Efectivo,7062,56-65
8777140294,Lindsay,Williams,23,Femenino,NYC,Medio,2,11.99,No,Sí,Mariscos,Sí,,tinakelly@example.com,Efectivo,2742,18-25
8691230554,John,Smith,60,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,580-868-1065x950,,Tarjeta,4715,56-65
1578165626,Robin,Larson,65,Femenino,San Diego,Medio,5,21.1,No,No,Carnes,No,+1-643-222-6027x8462,hsantana@example.org,App,2352,56-65
9155472662,Jacqueline,Cruz,34,Femenino,San Diego,Bajo,0,0.0,No,No,Mariscos,No,001-858-670-2307x105,figueroarobert@example.com,App,1582,26-35
7967387223,Eric,Salinas,57,Masculino,San Diego,Muy Alto,5,112.44,Sí,Sí,Vegano,Sí,824-608-7415x50757,,Tarjeta,11244,56-65
9334437368,Jessica,Irwin,54,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,,williamsgregory@example.org,Efectivo,6999,46-55
5562087085,Joshua,Bush,39,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,001-367-999-2662x434,,Tarjeta,5063,36-45
6379424827,Jordan,Patterson,42,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,(886)914-6921x193,,Efectivo,15156,36-45
6668354702,Joseph,Lang,18,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,+1-644-247-1869x41390,,Efectivo,4042,18-25
4307865456,Cindy,Taylor,32,Femenino,NYC,Medio,4,40.33,Sí,No,Carnes,No,357-414-2709x31912,kristi95@example.org,Tarjeta,1641,26-35
7234842696,Andrea,Jones,80,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,212-266-6206x8566,,Tarjeta,2526,65+
7114620462,Sylvia,Taylor,25,Femenino,NYC,Alto,5,33.86,No,Sí,Carnes,Sí,,brewercalvin@example.org,App,3933,18-25
7675956756,Wayne,Figueroa,51,Masculino,Denver,Bajo,4,11.87,No,Sí,Carnes,No,+1-276-646-8809,,Tarjeta,817,46-55
3249673376,Jason,Gordon,79,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,(446)541-3728x112,,Tarjeta,12891,65+
3324051554,Michael,Campbell,29,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,+1-755-948-5997x526,,Tarjeta,4806,26-35
9406856970,Brandon,Reyes,79,Masculino,NYC,Medio,5,26.8,No,Sí,Mariscos,No,829.408.1160,annettenguyen@example.net,Efectivo,3266,65+
9934940008,Anthony,Moran,38,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,400-237-4921,gmcfarland@example.com,Efectivo,4318,36-45
3724614926,Lisa,Lyons,47,Femenino,Dallas,Bajo,2,10.36,Sí,No,Mariscos,No,+1-657-815-5562x39476,,Criptomoneda,1221,46-55
3514943597,Phillip,Anderson,60,Masculino,Dallas,Medio,5,23.34,Sí,Sí,Vegano,No,,,Tarjeta,3403,56-65
2929513766,Juan,Peters,62,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,,,App,1369,56-65
4985212098,Heather,Peterson,72,Femenino,San Diego,Medio,4,36.21,No,No,Vegetariano,No,,sjackson@example.net,Tarjeta,2513,65+
7557914291,Marissa,Maynard,58,Femenino,Denver,Bajo,1,8.76,Sí,Sí,Otro,No,503.743.4917x100,,App,1092,56-65
2922620445,Marissa,Sexton,59,Femenino,Seattle,Alto,6,77.29,No,Sí,Carnes,Sí,,williamgriffith@example.com,Tarjeta,7671,56-65
3971709213,Edward,Potter,32,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,811-652-5641x650,,Efectivo,1184,26-35
2097874931,David,Brown,43,Masculino,NYC,Muy Alto,4,81.02,No,No,Mariscos,Sí,,,Tarjeta,9329,36-45
2258638206,Brian,Anderson,69,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,,zimmermanlaura@example.org,Efectivo,1025,65+
6268130459,Lorraine,Carroll,67,Femenino,San Diego,Bajo,1,6.6,No,Sí,Vegetariano,No,001-992-569-3609x970,,Tarjeta,1253,65+
9257266440,James,Cowan,45,Masculino,Boston,Alto,6,32.14,Sí,No,Mariscos,Sí,,larry77@example.org,Efectivo,5723,36-45
3885502378,Erin,Hill,26,Femenino,Boston,Muy Alto,7,40.94,Sí,No,Vegetariano,No,(363)685-1603x121,,App,13668,26-35
4321766358,Vanessa,Smith,33,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,(474)715-4642,,Tarjeta,1190,26-35
8981576848,Taylor,Hamilton,37,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,611-748-6297x832,,App,2175,36-45
6950883925,Brandon,Hensley,69,Masculino,NYC,Muy Alto,10,61.38,Sí,Sí,Carnes,Sí,,,Tarjeta,9664,65+
7278042704,Christopher,Walters,59,Masculino,Denver,Medio,5,10.24,Sí,Sí,Mariscos,No,444.800.0543x122,,App,3367,56-65
9713455851,Matthew,Rowe,67,Masculino,Dallas,Bajo,3,10.6,Sí,Sí,Vegano,No,,,Efectivo,969,65+
5006254928,Travis,Barry,28,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,+1-667-816-4843x5145,petermorris@example.org,Tarjeta,9774,26-35
