id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1410933857,Amanda,Hansen,30,Femenino,Miami,Medio,5,18.61,No,Sí,Mariscos,No,,ohawkins@example.com,App,1742,26-35
2331039957,Michael,Cowan,51,Masculino,Miami,Alto,5,69.52,Sí,No,Mariscos,Sí,001-318-214-0729x48831,mccluretracy@example.org,Tarjeta,4100,46-55
2976391858,Christine,Conner,51,Femenino,Miami,Alto,6,31.13,Sí,Sí,Pescado,Sí,,murphyian@example.net,Efectivo,4428,46-55
8345069030,April,Orozco,48,Femenino,Miami,Muy Alto,6,37.2,Sí,Sí,Pescado,Sí,,,Tarjeta,16257,46-55
4605233923,Christine,Carter,42,Femenino,Miami,Medio,3,23.71,No,Sí,Pescado,No,+1-803-560-2651,dawn73@example.net,Efectivo,3085,36-45
4296014364,Reginald,Rose,49,Masculino,Miami,Alto,4,24.54,Sí,No,Otro,Sí,,davidsantana@example.org,Tarjeta,5627,46-55
5759272717,Michael,Young,28,Masculino,Miami,Alto,5,11.03,Sí,Sí,Mariscos,Sí,(220)721-2309x08612,,Efectivo,8505,26-35
6500182511,Troy,Gonzales,45,Masculino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,,scottangelica@example.com,App,806,36-45
2385112390,Evelyn,Collier,50,Femenino,Miami,Muy Alto,8,73.34,Sí,No,Vegetariano,Sí,,,Tarjeta,15087,46-55
2961969382,Alicia,White,40,Femenino,Miami,Muy Alto,7,117.54,No,Sí,Pescado,Sí,001-991-417-9963x911,,App,12749,36-45
7191696152,Carly,Townsend,38,Femenino,Miami,Medio,4,19.76,No,No,Mariscos,No,,,Efectivo,2127,36-45
3782322821,Melissa,Marshall,51,Femenino,Miami,Alto,5,41.78,No,No,Mariscos,Sí,001-647-508-5412x44788,,Efectivo,5914,46-55
1977195314,Deanna,Hill,36,Femenino,Miami,Alto,4,15.53,No,No,Carnes,No,399.545.5309x5276,,App,6451,36-45
9618404844,Kenneth,Williams,26,Masculino,Miami,Muy Alto,7,32.86,Sí,Sí,Carnes,Sí,,,Tarjeta,11927,26-35
1411855764,Emily,Martinez,44,Femenino,Miami,Alto,5,34.16,Sí,No,Vegano,No,,nwest@example.net,Efectivo,7654,36-45
7714613598,Daniel,Price,29,Masculino,Miami,Alto,5,53.92,No,Sí,Mariscos,Sí,(848)897-3012x31995,raymondalvarez@example.com,Efectivo,8079,26-35
9842186844,Steven,Campbell,63,Masculino,Miami,Muy Alto,8,78.66,No,No,Mariscos,Sí,001-347-312-5093x700,russellleslie@example.com,App,16454,56-65
7946378529,Glen,Donovan,47,Masculino,Miami,Muy Alto,8,23.53,Sí,No,Vegano,Sí,578-840-1366x22063,,Efectivo,11147,46-55
7601838588,Angela,Wilson,75,Femenino,Miami,Medio,3,32.87,Sí,No,Mariscos,No,545-998-3051x2206,,Efectivo,2051,65+
5738455979,Anthony,Kim,41,Masculino,Miami,Bajo,3,24.47,Sí,Sí,Pescado,No,+1-919-701-7499x38379,gvega@example.com,Tarjeta,1068,36-45
3754792544,Katherine,Lopez,76,Femenino,Miami,Muy Alto,6,15.41,Sí,Sí,Vegetariano,Sí,,trevorjohnson@example.org,Efectivo,16979,65+
7627266377,Diana,Hayes,37,Femenino,Miami,Medio,3,23.34,No,Sí,Pescado,No,,,App,2996,36-45
6195814868,Robert,Collins,40,Masculino,Miami,Alto,5,22.24,Sí,Sí,Vegetariano,Sí,,,Tarjeta,3555,36-45
3546553387,Diane,Brown,46,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,,,App,1212,46-55
3470601122,Mark,Lee,37,Masculino,Miami,Medio,2,22.21,Sí,No,Mariscos,No,,,Tarjeta,2087,36-45
8576331692,Mark,Acevedo,64,Masculino,Miami,Medio,3,32.1,No,Sí,Mariscos,No,,lmoore@example.net,Tarjeta,3018,56-65
8624454880,Patrick,Torres,54,Masculino,Miami,Muy Alto,10,90.8,No,Sí,Mariscos,Sí,+1-425-354-9595x289,ihardy@example.org,Tarjeta,12574,46-55
1194294443,Thomas,Johnson,49,Masculino,Miami,Muy Alto,7,72.51,No,No,Otro,Sí,,,Tarjeta,12077,46-55
3628914109,Jesse,Young,77,Masculino,Miami,Muy Alto,10,36.53,No,No,Pescado,Sí,+1-871-975-7628x379,sandra66@example.org,App,17192,65+
6933306132,Tammy,Farmer,78,Femenino,Miami,Alto,4,36.8,No,Sí,Carnes,Sí,,,Efectivo,8314,65+
9160216909,Steven,Jones,58,Masculino,Miami,Medio,4,17.82,Sí,No,Vegano,No,(464)739-1326x14550,,Tarjeta,1692,56-65
9861808974,Thomas,Baker,38,Masculino,Miami,Muy Alto,8,25.12,Sí,No,Carnes,Sí,596.735.0299,timothy08@example.net,Efectivo,12290,36-45
5358791907,Rebecca,Stuart,20,Femenino,Miami,Muy Alto,5,89.12,No,Sí,Vegetariano,Sí,+1-952-506-8106x9613,jeffrey71@example.net,Tarjeta,15209,18-25
2073673810,Julie,Curry,51,Femenino,Miami,Alto,6,65.71,Sí,Sí,Carnes,Sí,,liudavid@example.net,App,7555,46-55
4925602403,Jonathan,Hall,31,Masculino,Miami,Alto,5,34.71,No,Sí,Mariscos,Sí,,,Tarjeta,6653,26-35
8688882841,Mary,Aguilar,71,Femenino,Miami,Alto,4,42.99,No,No,Mariscos,Sí,,boydcatherine@example.org,App,8342,65+
5532180957,Taylor,Miller,32,Femenino,Miami,Muy Alto,5,55.7,No,Sí,Pescado,Sí,,danderson@example.com,Efectivo,11649,26-35
9418551085,Kimberly,Brown,26,Femenino,Miami,Muy Alto,10,107.04,No,Sí,Pescado,Sí,,,Efectivo,12507,26-35
5362992790,Michael,Estrada,20,Masculino,Miami,Bajo,1,10.17,Sí,Sí,Mariscos,No,,brandiwalker@example.net,App,1247,18-25
6345375378,Laura,Stephens,22,Femenino,Miami,Medio,3,37.69,No,Sí,Carnes,No,607-334-2946,,App,1924,18-25
9930866277,Laura,Coleman,49,Femenino,Miami,Alto,4,50.75,No,Sí,Pescado,No,,iguzman@example.net,Tarjeta,8332,46-55
8768418007,Judith,Newman,75,Femenino,Miami,Bajo,1,20.94,No,Sí,Vegetariano,No,,william37@example.org,Criptomoneda,1563,65+
9780876228,Scott,Mullen,62,Masculino,Miami,Medio,5,25.05,Sí,No,Mariscos,No,,,Tarjeta,2327,56-65
3965572185,Jacob,Anderson,46,Masculino,Miami,Medio,4,39.42,Sí,No,Mariscos,No,317.670.6756,campbellwilliam@example.net,Efectivo,2631,46-55
8511777898,Cindy,Peterson,55,Femenino,Miami,Medio,5,27.93,No,No,Mariscos,No,,,Efectivo,2318,46-55
8186716251,Gregory,Riley,44,Masculino,Miami,Medio,3,12.23,Sí,Sí,Mariscos,No,+1-477-857-6018x8678,charles05@example.net,Efectivo,3043,36-45
2506179666,Michelle,Miller,58,Femenino,Miami,Bajo,4,11.99,No,No,Mariscos,No,897.611.4776,maria27@example.com,Efectivo,1096,56-65
4076550759,Scott,Mcdonald,44,Masculino,Miami,Muy Alto,6,53.16,Sí,No,Vegetariano,Sí,,christophersmith@example.net,Tarjeta,13004,36-45
8382488970,Joseph,Buchanan,51,Masculino,Miami,Medio,4,18.45,No,No,Carnes,Sí,,davidmartin@example.org,Tarjeta,2272,46-55
1126978869,Andrew,Robbins,63,Masculino,Miami,Muy Alto,5,24.17,Sí,Sí,Vegetariano,Sí,,imartinez@example.com,Tarjeta,14813,56-65
8363081382,Robert,Mendez,71,Masculino,Miami,Bajo,3,14.66,Sí,Sí,Mariscos,No,,,App,893,65+
6538898499,Kimberly,Decker,19,Femenino,Miami,Alto,5,40.97,Sí,Sí,Carnes,Sí,,urobinson@example.com,Tarjeta,8533,18-25
5634208660,Raymond,Brown,62,Masculino,Miami,Bajo,2,15.9,Sí,Sí,Pescado,No,,pagekristina@example.com,Efectivo,1213,56-65
6952854780,Nicholas,Richards,47,Masculino,Miami,Alto,5,52.56,Sí,Sí,Vegetariano,Sí,359-812-0210x9149,,Tarjeta,8624,46-55
1313205221,Blake,Winters,31,Masculino,Miami,Muy Alto,5,55.85,No,No,Vegetariano,Sí,,,Efectivo,17328,26-35
5245723987,Jill,Payne,35,Femenino,Miami,Bajo,1,24.26,No,Sí,Mariscos,No,,grobertson@example.com,Efectivo,988,26-35
2934753202,Tiffany,Higgins,38,Femenino,Miami,Muy Alto,5,121.97,No,Sí,Mariscos,Sí,342.269.6934x4536,,App,15139,36-45
3987310035,Alicia,Mitchell,38,Femenino,Miami,Alto,5,54.59,No,No,Mariscos,Sí,+1-759-760-3844x570,kaitlinjones@example.com,App,7793,36-45
9552714202,Kyle,Savage,75,Masculino,Miami,Muy Alto,10,102.95,No,Sí,Vegano,Sí,(661)466-4873x432,susanholmes@example.net,Tarjeta,14310,65+
6849898697,Benjamin,Romero,31,Masculino,Miami,Medio,3,38.1,No,No,Vegetariano,Sí,,jeffreymolina@example.net,Efectivo,2345,26-35
4827335044,Darin,Valencia,29,Masculino,Miami,Alto,6,65.6,No,Sí,Vegetariano,Sí,,,App,7891,26-35
4652417558,Kathleen,Jackson,31,Femenino,Miami,Muy Alto,8,73.04,No,No,Mariscos,Sí,001-422-804-7639x44572,,Tarjeta,14205,26-35
8022714246,Jeremy,Phillips,26,Masculino,Miami,Alto,6,55.85,Sí,Sí,Carnes,No,(799)784-9860x177,vhernandez@example.org,Tarjeta,3552,26-35
9835879150,Sarah,Rivera,76,Femenino,Miami,Alto,6,50.88,No,Sí,Vegetariano,Sí,(775)228-8209,,App,5582,65+
3782535250,Noah,Richards,69,Masculino,Miami,Alto,6,59.74,Sí,Sí,Vegano,Sí,001-646-690-6476x40590,,Tarjeta,6432,65+
5578249223,Eric,Davis,77,Masculino,Miami,Medio,3,35.39,No,No,Vegetariano,No,+1-595-747-7160x48057,joseph48@example.org,Tarjeta,1723,65+
1392501735,Connie,Sullivan,44,Femenino,Miami,Alto,4,44.3,No,Sí,Carnes,Sí,001-953-568-9222,maureenrollins@example.com,Tarjeta,5236,36-45
1361845490,Hannah,Gilbert,58,Femenino,Miami,Medio,3,20.78,Sí,No,Mariscos,No,,nchapman@example.org,Efectivo,1827,56-65
7481786488,Jennifer,Blevins,57,Femenino,Miami,Alto,6,58.6,Sí,Sí,Vegetariano,Sí,,zhall@example.net,App,5943,56-65
4486584057,Sandra,Leblanc,62,Femenino,Miami,Alto,5,25.6,No,Sí,Pescado,Sí,,rachelcampbell@example.net,Tarjeta,8945,56-65
4538244882,Marvin,Moore,37,Masculino,Miami,Alto,5,21.83,Sí,No,Mariscos,Sí,206-579-4332,,Efectivo,5785,36-45
6790632791,Stephanie,Bolton,48,Femenino,Miami,Bajo,3,16.39,Sí,No,Mariscos,No,,,Efectivo,1527,46-55
3040588943,Amber,Jackson,68,Femenino,Miami,Alto,6,27.39,Sí,Sí,Vegano,Sí,001-852-802-3661x91228,lauragreen@example.net,Tarjeta,4081,65+
9493587758,Albert,Banks,32,Masculino,Miami,Muy Alto,8,76.27,No,Sí,Carnes,Sí,,,Efectivo,12894,26-35
1676540872,Shannon,Green,27,Femenino,Miami,Medio,5,26.45,Sí,Sí,Vegetariano,No,+1-459-486-4924x4983,reneeshah@example.com,Efectivo,1887,26-35
5258934569,Chad,Gutierrez,70,Masculino,Miami,Medio,5,25.85,Sí,Sí,Vegetariano,Sí,256-781-2594x018,,Efectivo,2609,65+
4747712095,Jordan,Chandler,68,Femenino,Miami,Muy Alto,7,89.79,Sí,Sí,Mariscos,Sí,,,Tarjeta,13280,65+
5210829959,Clifford,Holmes,45,Masculino,Miami,Muy Alto,5,51.28,Sí,No,Vegano,No,,michael25@example.net,Efectivo,12537,36-45
6364480257,Kevin,Martin,49,Masculino,Miami,Alto,6,65.72,No,Sí,Mariscos,Sí,514-879-3442,tsolis@example.net,App,6474,46-55
3944590867,Michael,Olson,78,Masculino,Miami,Medio,4,25.07,No,No,Carnes,No,,kgarcia@example.com,Tarjeta,3324,65+
8733144348,Kayla,Ramirez,49,Femenino,Miami,Alto,6,67.71,Sí,No,Vegano,No,7588874333,,Tarjeta,6572,46-55
6915334476,Heidi,Rodriguez,21,Femenino,Miami,Muy Alto,8,121.56,Sí,Sí,Mariscos,Sí,,tiffanywatson@example.net,App,12020,18-25
6599090883,Omar,Phillips,18,Masculino,Miami,Medio,4,25.04,Sí,Sí,Vegano,No,,,Efectivo,2579,18-25
1209864881,Bridget,Thomas,67,Femenino,Miami,Muy Alto,9,110.19,No,Sí,Vegetariano,No,,ptorres@example.org,Efectivo,17688,65+
9276176628,Patricia,Martinez,79,Femenino,Miami,Alto,6,42.91,Sí,No,Mariscos,Sí,001-902-507-9559x1498,,Tarjeta,8629,65+
4632696804,Jason,Barber,76,Masculino,Miami,Medio,4,35.54,Sí,No,Pescado,Sí,001-606-730-4416x7284,kristinaday@example.net,App,2573,65+
6474256508,Lindsey,Baker,29,Femenino,Miami,Alto,5,54.34,Sí,Sí,Otro,Sí,001-785-292-3297,brittanyconley@example.org,Efectivo,4898,26-35
9376966049,Tracey,Mendez,30,Femenino,Miami,Medio,5,35.07,Sí,Sí,Vegetariano,No,,thomascordova@example.org,Efectivo,1947,26-35
3412227961,Catherine,Mills,62,Femenino,Miami,Medio,4,18.1,No,Sí,Vegano,No,,,App,1913,56-65
3395771866,Steven,Shah,54,Masculino,Miami,Muy Alto,4,120.57,Sí,Sí,Mariscos,Sí,849.746.8277,,Tarjeta,10126,46-55
9673710819,Kevin,Cole,68,Masculino,Miami,Alto,6,62.58,Sí,Sí,Vegetariano,Sí,,trevor49@example.com,Efectivo,7235,65+
9978810439,Anthony,Dorsey,77,Masculino,Miami,Alto,5,30.67,Sí,Sí,Carnes,Sí,273.948.8495x4098,petersonjoshua@example.org,Efectivo,7791,65+
3504270670,Jorge,Morrison,36,Masculino,Miami,Alto,5,57.11,Sí,Sí,Vegetariano,Sí,,,Efectivo,3832,36-45
4119852572,Crystal,Charles,29,Femenino,Miami,Medio,3,14.21,No,Sí,Mariscos,Sí,,,App,1648,26-35
5802869358,Jennifer,Castro,80,Femenino,Miami,Alto,4,10.68,No,Sí,Vegetariano,Sí,,,Efectivo,5694,65+
5294353914,Kevin,Rice,71,Masculino,Miami,Alto,5,63.79,No,No,Mariscos,No,+1-828-562-8795,colleenhudson@example.org,Efectivo,7474,65+
5566932954,James,Butler,42,Masculino,Miami,Medio,5,35.49,No,Sí,Vegetariano,No,,kristinstout@example.net,Tarjeta,3279,36-45
5881077557,Brandon,Johnson,80,Masculino,Miami,Bajo,3,13.65,No,Sí,Mariscos,No,,qadkins@example.com,Efectivo,1099,65+
5970623596,Victor,Hernandez,62,Masculino,Miami,Muy Alto,5,25.67,Sí,Sí,Vegetariano,Sí,448-941-1302x33295,oliverdavid@example.com,Efectivo,10216,56-65
9639245200,Brooke,Miller,38,Femenino,Miami,Alto,4,25.53,Sí,No,Vegetariano,Sí,,dean76@example.net,App,4773,36-45
2842060273,Rebecca,Peterson,73,Femenino,Miami,Alto,4,46.52,Sí,No,Vegano,Sí,,,Efectivo,4363,65+
1300591138,Douglas,Wright,65,Masculino,Miami,Alto,4,29.74,Sí,No,Mariscos,Sí,806-998-8352x0078,,Tarjeta,3875,56-65
2524985960,Richard,Lopez,43,Masculino,Miami,Medio,2,32.79,No,Sí,Pescado,No,,,App,2208,36-45
7089499432,Hector,Smith,20,Masculino,Miami,Alto,5,57.07,Sí,Sí,Carnes,Sí,,,Tarjeta,4740,18-25
8505373158,Cameron,Hernandez,79,Masculino,Miami,Bajo,2,22.74,No,No,Pescado,No,+1-822-822-6157,,Tarjeta,1086,65+
5667156239,Maria,Harper,64,Femenino,Miami,Medio,2,20.65,Sí,No,Vegetariano,No,,,Tarjeta,3386,56-65
2552849147,Justin,Alexander,76,Masculino,Miami,Alto,4,22.21,No,Sí,Mariscos,No,+1-208-360-1374x287,rosebethany@example.com,App,4711,65+
8676712652,Scott,Mills,57,Masculino,Miami,Alto,4,38.35,Sí,Sí,Vegano,Sí,+1-264-632-7881x2816,,App,7840,56-65
9869896388,Paul,Miller,26,Masculino,Miami,Muy Alto,7,86.37,Sí,Sí,Vegetariano,Sí,,jonathan39@example.com,App,10977,26-35
9502107279,Pamela,Anderson,32,Femenino,Miami,Muy Alto,5,83.07,No,Sí,Vegetariano,Sí,,mikayla43@example.net,Tarjeta,14899,26-35
4374031460,Tracy,Carroll,52,Femenino,Miami,Bajo,2,22.56,No,Sí,Vegano,No,(521)271-7219,barbara06@example.com,Tarjeta,1568,46-55
4071538197,Amy,Alvarado,58,Femenino,Miami,Alto,6,26.97,No,Sí,Vegetariano,Sí,,,Tarjeta,5208,56-65
2060662364,Mark,Hansen,25,Masculino,Miami,Alto,5,26.79,Sí,No,Carnes,Sí,,irobinson@example.com,Tarjeta,6985,18-25
3532429735,Douglas,Kelley,38,Masculino,Miami,Alto,5,67.92,No,Sí,Carnes,Sí,,johnsonstephanie@example.net,Tarjeta,6070,36-45
6067191149,Alex,Patton,41,Masculino,Miami,Medio,2,19.89,Sí,No,Carnes,No,202-699-8293x8232,haleytammie@example.net,Efectivo,1973,36-45
5710360983,Aaron,Williams,67,Masculino,Miami,Alto,4,31.65,No,No,Otro,No,001-764-371-7332x368,,Efectivo,7928,65+
8040800825,Edward,Wright,41,Masculino,Miami,Bajo,2,13.34,No,Sí,Carnes,No,,,App,1214,36-45
5824353802,Richard,Crawford,53,Masculino,Miami,Medio,3,26.88,No,Sí,Carnes,No,001-449-853-3005x068,,Efectivo,3358,46-55
9801591774,Teresa,Norton,78,Femenino,Miami,Alto,6,35.26,Sí,No,Otro,Sí,628-994-8796x5558,youngpaul@example.org,App,8727,65+
1997498834,Joan,Perez,63,Femenino,Miami,Muy Alto,5,53.73,Sí,Sí,Carnes,Sí,7168582610,jhernandez@example.org,App,11499,56-65
7394289863,Nicole,Mullen,71,Femenino,Miami,Medio,2,21.83,Sí,No,Mariscos,No,,zachary07@example.com,Efectivo,3371,65+
3119549043,Jody,Decker,22,Femenino,Miami,Muy Alto,9,27.18,Sí,Sí,Otro,Sí,,,Efectivo,16004,18-25
6474282056,Amanda,Freeman,58,Femenino,Miami,Alto,5,61.51,No,Sí,Pescado,Sí,+1-937-351-5377,,Efectivo,3973,56-65
5851568990,Craig,Barrett,40,Masculino,Miami,Alto,4,47.76,Sí,No,Mariscos,No,460-543-6253,nathanbird@example.org,Tarjeta,6652,36-45
9839378298,Danny,Morrow,38,Masculino,Miami,Bajo,1,16.87,No,No,Mariscos,No,,nicholas58@example.com,Efectivo,1485,36-45
2770422751,Michael,Wolfe,65,Masculino,Miami,Alto,5,56.73,No,No,Mariscos,Sí,524.566.3389x363,tiffany38@example.com,App,7656,56-65
1694414112,Patricia,Brown,65,Femenino,Miami,Medio,3,27.88,Sí,No,Carnes,No,,,Tarjeta,2683,56-65
9308878234,Jasmine,Nolan,19,Femenino,Miami,Medio,5,32.97,Sí,Sí,Mariscos,No,,franklinshannon@example.net,Tarjeta,1726,18-25
3612090233,Brooke,Smith,45,Femenino,Miami,Alto,4,39.99,Sí,Sí,Mariscos,No,862.651.6600,emilykhan@example.com,Efectivo,5386,36-45
2547017575,Jeffrey,Floyd,26,Masculino,Miami,Medio,2,15.11,No,Sí,Otro,No,,rvillarreal@example.com,Efectivo,2982,26-35
3366355159,Jennifer,Weber,28,Femenino,Miami,Muy Alto,7,28.72,Sí,Sí,Carnes,Sí,,jeffrey44@example.com,Efectivo,11222,26-35
4139778173,Aaron,Boyer,58,Masculino,Miami,Medio,3,20.72,No,Sí,Mariscos,No,(418)565-6352x046,,Tarjeta,2255,56-65
5341643190,Anna,Mason,32,Femenino,Miami,Bajo,2,23.94,Sí,No,Vegetariano,No,,mmitchell@example.com,App,952,26-35
6605243179,Tiffany,Fischer,50,Femenino,Miami,Muy Alto,10,124.87,Sí,Sí,Carnes,Sí,,,App,9728,46-55
8667223846,Lisa,Chaney,45,Femenino,Miami,Medio,2,15.35,No,No,Vegetariano,No,701.896.9664x852,nlopez@example.org,Efectivo,1647,36-45
1743316194,Scott,Smith,44,Masculino,Miami,Bajo,3,16.09,Sí,Sí,Vegetariano,No,+1-499-245-9976x2529,,Efectivo,1231,36-45
2867430033,Brett,Morse,65,Masculino,Miami,Medio,3,26.13,No,Sí,Otro,No,,pkoch@example.org,App,1649,56-65
8906497191,Kirsten,Morris,32,Femenino,Miami,Alto,5,32.72,No,Sí,Pescado,Sí,,melodywhitney@example.org,Efectivo,4163,26-35
8523198999,Jeffrey,Reed,38,Masculino,Miami,Alto,6,69.37,Sí,No,Vegano,Sí,2554500333,,Tarjeta,4509,36-45
7343207808,Shannon,Mcpherson,46,Femenino,Miami,Bajo,2,21.63,No,Sí,Pescado,No,,scottchristina@example.com,Tarjeta,1177,46-55
7273844150,Jennifer,Morales,20,Femenino,Miami,Medio,3,28.56,Sí,No,Mariscos,No,,veronica52@example.net,Efectivo,3010,18-25
3795855101,Shelly,Decker,49,Femenino,Miami,Alto,5,13.91,No,No,Vegetariano,Sí,,orozcocarlos@example.com,App,5001,46-55
2638061586,Daniel,Love,61,Masculino,Miami,Muy Alto,6,31.17,No,No,Vegano,Sí,,,Efectivo,15233,56-65
2349717964,Christopher,Nichols,49,Masculino,Miami,Medio,3,35.8,No,No,Mariscos,No,,,Tarjeta,2164,46-55
1957900422,Bryan,Moreno,54,Masculino,Miami,Muy Alto,5,110.42,Sí,No,Otro,Sí,,nicholas18@example.com,Tarjeta,14684,46-55
9169702600,Michelle,Green,69,Femenino,Miami,Medio,4,15.91,No,Sí,Otro,No,267-269-8611x504,chris75@example.net,App,2570,65+
7147051208,Jessica,Kaufman,57,Femenino,Miami,Muy Alto,8,69.94,Sí,No,Mariscos,Sí,271-606-4513,ekeller@example.org,App,17403,56-65
5024265351,Judy,King,45,Femenino,Miami,Medio,3,19.66,Sí,Sí,Mariscos,No,,,App,3047,36-45
4713011051,Christopher,Sanchez,55,Masculino,Miami,Muy Alto,5,100.19,No,No,Vegano,Sí,,,Tarjeta,14695,46-55
3194332526,Patricia,Golden,50,Femenino,Miami,Alto,4,45.8,No,Sí,Vegetariano,Sí,001-597-609-8870,alexandria37@example.org,Tarjeta,8018,46-55
1577658751,Jeffrey,Perry,34,Masculino,Miami,Medio,2,38.36,No,Sí,Otro,No,001-731-221-1568x6838,howardjessica@example.com,Efectivo,1777,26-35
6412677939,Joshua,Marshall,37,Masculino,Miami,Alto,5,22.62,Sí,No,Vegetariano,Sí,686.504.5535x302,,Efectivo,4685,36-45
6622452518,Megan,Reyes,46,Femenino,Miami,Medio,2,18.25,Sí,No,Mariscos,No,001-884-391-9260x229,carriewalton@example.org,App,3277,46-55
7435826794,Jesus,Sexton,66,Masculino,Miami,Bajo,1,14.88,No,Sí,Otro,No,,johnathanpennington@example.com,App,1130,65+
5269065042,James,Knight,23,Masculino,Miami,Alto,5,27.46,Sí,No,Pescado,Sí,,,App,5739,18-25
1863983140,Terry,Peters,37,Masculino,Miami,Muy Alto,9,19.31,No,Sí,Mariscos,Sí,,zunigakevin@example.com,Tarjeta,17723,36-45
4166244237,Patricia,Watson,28,Femenino,Miami,Medio,4,39.81,Sí,Sí,Carnes,No,(495)477-8591,,App,2028,26-35
4242550727,Diana,Hubbard,69,Femenino,Miami,Medio,2,30.55,No,Sí,Carnes,No,001-932-777-0566x27714,,Efectivo,3369,65+
3227343782,Tanya,King,58,Femenino,Miami,Medio,3,25.89,Sí,No,Mariscos,No,,,Criptomoneda,2159,56-65
1033922944,Steven,Lin,53,Masculino,Miami,Alto,5,20.41,Sí,Sí,Vegano,Sí,856.401.3640x161,,Efectivo,4496,46-55
2654460633,Jonathan,Nolan,73,Masculino,Miami,Alto,6,11.92,Sí,No,Vegetariano,No,,wilkersonnathan@example.org,Efectivo,7219,65+
3369241866,Sandra,Terry,26,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,(921)702-2420x149,,Efectivo,1420,26-35
9237853314,Howard,Mckee,38,Masculino,Miami,Medio,2,23.25,Sí,Sí,Carnes,No,,lwilliams@example.com,App,2390,36-45
8734429827,Anthony,Flores,48,Masculino,Miami,Alto,5,15.04,Sí,No,Mariscos,Sí,,garrettevan@example.com,App,3828,46-55
7711844865,Kathleen,Hall,27,Femenino,Miami,Bajo,3,24.5,Sí,Sí,Vegetariano,No,,,Tarjeta,1129,26-35
3045102506,Grace,Holmes,71,Femenino,Miami,Medio,5,29.3,Sí,No,Vegetariano,No,,rasmussendonald@example.com,Tarjeta,3252,65+
5887147262,Renee,Villarreal,19,Femenino,Miami,Medio,3,20.12,Sí,Sí,Mariscos,Sí,+1-774-924-4355,,App,3274,18-25
9673218600,Sean,Sanchez,40,Masculino,Miami,Alto,5,63.94,No,No,Pescado,Sí,352-341-8906x584,,Efectivo,7009,36-45
8813199537,Tina,Lewis,67,Femenino,Miami,Muy Alto,9,84.19,No,Sí,Pescado,Sí,531.861.4190,cmartinez@example.org,Tarjeta,14755,65+
1243581040,Anthony,Dawson,76,Masculino,Miami,Muy Alto,5,10.14,Sí,No,Mariscos,Sí,+1-333-785-3275x86559,oramos@example.com,App,12013,65+
2504591799,Jose,Madden,68,Masculino,Miami,Muy Alto,10,74.89,Sí,Sí,Mariscos,Sí,,,Efectivo,10491,65+
9117590004,John,Bradford,47,Masculino,Miami,Alto,5,39.87,Sí,No,Vegetariano,Sí,,,App,7852,46-55
6516113346,Rebekah,Howard,28,Femenino,Miami,Alto,4,60.19,No,Sí,Carnes,Sí,800.398.6768,,Tarjeta,4334,26-35
2398280175,Ryan,Hanson,28,Masculino,Miami,Alto,6,59.46,No,Sí,Mariscos,No,4873593910,coreycase@example.org,App,7638,26-35
5997619153,Craig,Delacruz,60,Masculino,Miami,Medio,4,17.66,Sí,Sí,Vegetariano,No,,luis34@example.com,Tarjeta,2290,56-65
9137862629,Lucas,Kane,20,Masculino,Miami,Muy Alto,6,84.74,No,Sí,Mariscos,Sí,9526104506,amy27@example.com,App,14496,18-25
1017712338,Douglas,Chambers,73,Masculino,Miami,Alto,4,58.1,Sí,No,Mariscos,Sí,,dnguyen@example.org,Tarjeta,5261,65+
6851128769,Terry,Chen,45,Masculino,Miami,Bajo,3,16.07,No,Sí,Vegano,No,+1-844-524-4559x1035,brookspaul@example.com,Tarjeta,1573,36-45
3506703911,Rodney,Fleming,49,Masculino,Miami,Medio,3,18.6,Sí,No,Vegetariano,No,,,App,2846,46-55
7967780181,Danny,Gordon,38,Masculino,Miami,Bajo,1,13.37,Sí,Sí,Otro,No,,,Efectivo,1450,36-45
4302972301,Eric,Zamora,28,Masculino,Miami,Medio,4,10.77,No,Sí,Vegetariano,No,,stanley68@example.org,App,1803,26-35
4982293949,Lori,Lee,53,Femenino,Miami,Alto,5,19.87,Sí,No,Carnes,Sí,,ijimenez@example.com,App,6731,46-55
6806359473,Scott,Gordon,72,Masculino,Miami,Alto,5,43.66,No,Sí,Vegetariano,Sí,001-403-694-6057,,Efectivo,8036,65+
9494619252,Jeffrey,Bishop,21,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,,william31@example.net,Tarjeta,1243,18-25
2303227053,Brian,Burns,18,Masculino,Miami,Bajo,4,21.83,No,Sí,Vegetariano,No,,sherry86@example.com,Tarjeta,953,18-25
4549293390,Abigail,Yoder,67,Femenino,Miami,Bajo,2,13.37,Sí,No,Mariscos,No,,,Tarjeta,935,65+
5796744687,Javier,Hines,74,Masculino,Miami,Alto,4,39.42,No,No,Pescado,Sí,,lisarussell@example.org,Tarjeta,7133,65+
